# Free-TV/IPTV playlist filename stem -> ISO 3166-1 alpha-2
# playlist_<key>.m3u8 -> key maps to ISO
albania	AL
andorra	AD
argentina	AR
armenia	AM
australia	AU
austria	AT
azerbaijan	AZ
belarus	BY
belgium	BE
bosnia_and_herzegovina	BA
brazil	BR
bulgaria	BG
canada	CA
chad	TD
chile	CL
china	CN
costa_rica	CR
croatia	HR
cyprus	CY
czech_republic	CZ
denmark	DK
dominican_republic	DO
egypt	EG
estonia	EE
faroe_islands	FO
finland	FI
france	FR
georgia	GE
germany	DE
greece	GR
greenland	GL
hong_kong	HK
hongkong	HK
hungary	HU
iceland	IS
india	IN
indonesia	ID
iran	IR
iraq	IQ
ireland	IE
israel	IL
italy	IT
japan	JP
jordan	JO
kazakhstan	KZ
kenya	KE
korea	KR
kosovo	XK
latvia	LV
macau	MO
lebanon	LB
libya	LY
lithuania	LT
luxembourg	LU
malaysia	MY
malta	MT
mexico	MX
moldova	MD
monaco	MC
montenegro	ME
morocco	MA
netherlands	NL
new_zealand	NZ
nigeria	NG
north_korea	KP
north_macedonia	MK
norway	NO
pakistan	PK
palestine	PS
paraguay	PY
peru	PE
philippines	PH
poland	PL
portugal	PT
puerto_rico	PR
romania	RO
russia	RU
saudi_arabia	SA
serbia	RS
singapore	SG
slovakia	SK
slovenia	SI
south_africa	ZA
south_korea	KR
spain	ES
sri_lanka	LK
sudan	SD
sweden	SE
switzerland	CH
syria	SY
taiwan	TW
thailand	TH
tunisia	TN
turkey	TR
uk	GB
ukraine	UA
united_arab_emirates	AE
united_kingdom	GB
united_states	US
usa	US
uzbekistan	UZ
venezuela	VE
vietnam	VN
